0.815,-0.0459,1e-04,0.0196,1,1
0.8188,-0.0424,0.0166,0.2145,1,0
0.9197,0.0306,0.0079,0.3534,1,0
0.8601,0.0234,1e-04,0.0033,1,1
0.8667,-0.0178,0.0026,0.1147,1,0
0.8569,-5e-04,1e-04,0.0055,1,1
0.9149,0.0334,1e-04,0.0356,1,1
0.8577,-0.0131,8e-04,0.0569,1,0
0.8552,0.0066,3e-04,0.0444,1,1
0.8405,0.0073,0.002,0.1176,1,0
0.8149,0.0374,1e-04,0.0022,1,1
0.9874,0.0159,1e-04,0.4107,1,0
0.8124,0.0344,5e-04,0.0413,1,1
0.9162,-0.0223,7e-04,0.1839,1,0
0.8359,-0.0044,5e-04,0.0553,1,0
0.8029,0.0207,1e-04,0.0125,1,1
0.8113,-0.0245,0.0254,0.209,1,0
0.9545,-0.0123,1e-04,0.168,1,0
0.8055,0.0152,0.0012,0.0661,1,0
0.8582,-5e-04,8e-04,0.0701,1,0
0.8426,-0.0223,0.1591,0.5124,0,0
0.819,-0.0195,0.0211,0.2483,1,0
0.8065,0.0493,1e-04,0.0054,1,1
0.8796,0.0381,0.001,0.0964,1,0
0.8294,0.0149,1e-04,0.0281,1,1
0.8037,-0.0494,0.2112,0.5746,0,0
0.9316,0.0302,4e-04,0.1643,1,0
0.9422,0.0284,2e-04,0.1551,1,0
0.8535,-0.0282,0.0059,0.2095,1,0
0.9311,-0.0161,0.0011,0.2127,1,0
0.8255,-0.0478,9e-04,0.0483,1,1
0.8116,0.007,1e-04,0.0096,1,1
0.8337,-0.0287,0.0015,0.0605,1,0
0.9262,-1e-04,1e-04,0.0781,1,0
0.9364,-0.0035,1e-04,0.012,1,1
0.8081,0.0045,0.0011,0.0214,1,1
0.8868,0.0442,0.0528,0.4618,0,0
0.8967,-0.0224,0.0023,0.2095,1,0
0.8078,0.0225,1e-04,0.0138,1,1
0.8687,-0.0438,2e-04,0.0449,1,1
0.8736,-0.0136,4e-04,0.0533,1,0
0.8414,0.0195,0.004,0.1554,1,0
0.8056,0.0033,1e-04,0.0067,1,1
0.9473,-0.0476,1e-04,0.0042,1,1
0.8941,-0.0497,1e-04,0.0614,1,0
0.8378,0.0461,0.4534,0.7538,0,0
0.8041,-0.0076,7e-04,0.0407,1,1
0.9815,-0.0013,1e-04,0.1465,1,0
0.829,0.0092,0.0013,0.0347,1,1
0.8851,-0.0046,0.0011,0.1303,1,0
